municipal;municipalitÇ;NAME;POP_2001;POP_2002;POP_2003;POP_2004;POP_2005;POP_2006;POP_2007;POP_2008;POP_2009;POP_2010;POP_2011;POP_2012;POP_2013;POP_2014;POP_2015;POP_2016;POP_2017;POP_2018;POP_2019;POP_2020;POP_2021;POP_2022
V;66023;MontrÇal;1617333;1629579;1633008;1634487;1634793;1638294;1637220;1640624;1655672;1666445;1675174;1688136;1701293;1711278;1712551;1720806;1744794;1783399;1817910;1823336;1777651;1791508
V;23027;QuÇbec;485827;488358;490139;491884;493271;495801;500272;505992;511591;517206;522647;524985;527823;530375;532135;534779;538144;541848;547099;550171;550004;557390
V;65005;Laval;350373;354478;358747;363166;367504;372371;377924;384812;391718;399366;405926;411052;415444;418726;421393;425461;429753;435099;439583;442574;443093;446476
V;81017;Gatineau;231368;233712;237451;240849;243105;244746;248645;253121;258199;263601;268634;270929;272421;273947;275247;278257;280669;283827;287648;289996;290564;292524
V;58227;Longueuil;230478;231158;231678;231943;231705;231355;230822;230655;231233;232214;233955;234893;237118;238618;239272;241430;243192;246570;250473;252938;252304;253413
V;43027;Sherbrooke;141640;143324;145221;146594;147658;148965;149931;151119;152780;154516;156522;157737;158831;159905;160410;162373;163834;166217;168765;171036;172835;175684
V;25213;LÇvis;124484;125506;126473;127601;129413;131498;133736;135602;137370;138901;140075;140890;141362;141928;142964;144224;144996;146374;147762;150011;152168;154775
V;94068;Saguenay;149709;148247;147153;146261;145095;144471;144492;145016;144983;145484;146039;146557;146763;146471;146463;146327;146426;146634;146943;147372;147139;148254
V;37067;Trois-Riviäres;124662;124566;125054;125753;126378;127287;128438;129532;130553;131713;132542;132894;133124;133765;134068;135013;136146;136926;138423;140452;141450;143195
V;64008;Terrebonne;82226;84291;86651;90128;93322;96133;98751;101215;103483;105523;107571;108982;109815;110585;111234;112235;114302;115830;117666;119477;120885;122102
V;56083;Saint-Jean-sur-Richelieu;81218;82519;84160;85650;87172;88333;89689;90886;91776;92658;93287;93567;94287;94678;94980;95517;96156;96638;97856;98903;99632;100238
V;58007;Brossard;66382;67177;68126;69346;70382;71870;73243;75078;76613;78425;80291;81981;83452;84488;85327;86241;87394;88405;89682;90531;90941;91684
V;60013;Repentigny;73554;73990;74226;74630;75470;76989;79057;80262;80996;81880;82731;83659;84226;84463;84390;84550;84829;85079;85742;86509;87416;88103
V;75017;Saint-JÇrìme;60791;60894;61662;62940;63861;64265;65409;66270;67330;68451;69143;69968;71061;72251;73347;74924;76202;77608;78765;79784;81246;82144
V;49058;Drummondville;64342;64806;65780;66572;67532;68054;68627;69688;70657;71599;72585;73164;73770;74345;74988;75792;76932;77697;78395;79367;80680;81945
V;47017;Granby;56578;56960;57368;58191;59107;59948;60758;61538;62217;63105;64038;64532;65124;65550;65855;66482;67088;67725;68592;69379;70285;70858
V;74005;Mirabel;27998;29375;30823;32290;33735;35353;36770;38359;39608;41091;42616;44136;45847;47549;49425;51086;53052;55228;57557;59641;62010;63881
V;73015;Blainville;37075;38968;41109;43426;45417;47203;48968;49972;51444;52795;54007;54889;55370;55825;56059;57443;58873;59831;60791;61601;62266;62700
V;54048;Saint-Hyacinthe;51388;51562;51681;51706;51902;51988;52429;52795;52905;53488;53733;54227;54681;55158;55431;55934;56221;56380;56875;57405;57951;58797
V;64015;Mascouche;30168;30463;30939;31774;33078;34376;36404;38610;40249;41701;43168;44632;45472;46147;46507;46969;47527;48380;49447;50508;51658;52998
V;67050;ChÉteauguay;41774;41952;42194;42546;42767;43168;43410;44041;44643;45580;46313;46672;47069;47364;47757;48157;48727;49375;49968;50584;50975;51599
V;36033;Shawinigan;52986;52485;52322;52294;52250;52043;51963;51616;51148;50744;50276;50063;49917;49752;49481;49430;49335;49360;49447;49854;50786;51579
V;10043;Rimouski;45278;45223;45349;45400;45404;45482;45761;46171;46354;46666;47322;47735;47943;48368;48664;48836;49000;49124;49456;49677;49853;50194
V;66142;Dollard-Des Ormeaux;49055;49405;49634;49669;49410;49248;49462;49934;49988;50109;50042;49893;49771;49488;49069;49099;49428;49751;50087;50332;49734;49798
V;39062;Victoriaville;39618;39785;40192;40302;40492;40808;41432;41974;42500;43091;43899;44520;44999;45625;45800;46264;46628;47204;47481;47817;48248;48549
V;72005;Saint-Eustache;41222;41324;41524;41870;42082;42480;42953;43719;44131;44318;44494;44525;44408;44188;44260;44166;44621;44781;45131;45532;46034;46437
V;70052;Salaberry-de-Valleyfield;39797;39848;39991;39960;39912;39886;40028;40060;40153;40189;40422;40359;40556;40689;40848;40909;41340;41676;42319;42979;43927;44676
V;71083;Vaudreuil-Dorion;20496;21322;22120;23285;24529;26262;27694;29140;30474;31836;33837;35169;36602;37258;37700;38357;39027;40100;41061;42044;42617;43315
V;86042;Rouyn-Noranda;40326;39999;39768;39711;39981;40271;40386;40612;40867;41094;41461;41669;41919;42147;42223;42554;42851;42965;43075;43098;42996;43073
V;58033;Boucherville;36962;37397;37965;38466;38969;39272;39666;39847;40251;40553;41024;41132;41085;41244;41528;41799;41886;42384;42645;42706;42565;42454
V;53052;Sorel-Tracy;34806;34546;34554;34480;34307;34212;34425;34460;34636;34771;34800;34829;34744;34848;34806;34821;34783;34819;34897;35191;35662;36053
V;66058;Cìte-Saint-Luc;30664;30889;30982;31020;30972;31432;31496;31957;32277;32370;32512;32491;32442;32455;32486;32497;33117;34015;34825;35175;34869;35376
V;66097;Pointe-Claire;29764;30044;30033;30046;30031;30274;30301;30667;30971;30920;30935;31015;31032;30898;31102;31501;31881;32287;33132;33736;34045;34441
V;29073;Saint-Georges;28745;28968;29057;29338;29622;29924;30159;30443;30761;31042;31505;31775;31986;32223;32478;32644;32822;33205;33408;33564;33629;33826
V;89008;Val-d'Or;31963;31682;31577;31573;31419;31365;31731;31977;32087;32108;32314;32607;32729;32680;32588;32664;32717;32821;32932;33071;33041;33060
V;57005;Chambly;20785;21062;21543;21907;22330;22907;23293;23798;24270;25097;25890;26819;27638;28056;28707;29338;30136;30769;31383;31443;31470;31510
V;93042;Alma;30703;30591;30340;30350;30229;30182;30233;30524;30723;30910;31118;31108;31040;30988;30893;30835;30815;30688;30800;30951;30988;31051
V;59010;Sainte-Julie;27129;27608;28171;28732;29093;29368;29744;29879;29866;30124;30257;30352;30123;30059;29955;29949;29977;29803;30137;30435;30989;31043
V;67035;Saint-Constant;23060;23596;24138;24323;24187;24258;24635;25005;24953;24908;25210;25413;25982;26416;27067;27613;28125;28628;29355;29867;30542;31013
V;45072;Magog;23058;23175;23400;23599;23904;24068;24432;24662;25009;25558;25900;26164;26490;26519;26596;26733;26945;27092;27315;27592;28116;28198
V;73005;Boisbriand;27291;27134;26954;26992;26862;26775;26751;26639;26766;26889;27085;27165;27153;27137;27294;26908;26469;26517;26907;27326;27857;28164
V;58037;Saint-Bruno-de-Montarville;24281;24471;24581;24504;24520;24531;24782;25140;25566;26001;26240;26424;26420;26432;26338;26457;26533;26730;26867;26976;26874;27157
V;73010;Sainte-ThÇräse;24809;25162;25320;25450;25508;25431;25703;25804;25892;26326;26280;26168;26186;26119;26058;26127;26290;26294;26434;26402;26574;26764
V;67015;La Prairie;19335;19742;20241;20909;21479;22042;22410;22700;22839;23109;23700;23854;23942;23951;23975;24249;24757;25603;26204;26448;26367;26477
V;31084;Thetford Mines;26729;26474;26182;26055;25914;25728;25688;25618;25669;25728;25777;25657;25574;25443;25312;25368;25499;25547;25585;25670;25807;25903
V;63048;Saint-Lin-Laurentides;12692;12737;12827;13321;13779;14405;15128;15791;16240;16986;17723;18361;18930;19699;20408;21015;21616;22214;22611;23315;24588;25499
V;97007;Sept-◊les;25854;25531;25472;25552;25589;25713;25747;25780;25778;25771;25954;26057;26157;26038;25684;25479;25276;25257;25063;25077;25067;25027
V;57040;Beloeil;19363;19276;19022;19063;19090;19093;19365;19660;20126;20558;21029;21439;21715;21971;22309;22567;22892;23292;24060;24459;24664;24846
V;60028;L'Assomption;15922;15901;15950;16125;16540;16988;17707;18356;19160;19712;20346;20846;21486;21754;22172;22607;22862;23194;23416;23648;23795;24199
V;67020;Candiac;12987;13372;13891;14515;15323;16206;16932;18019;18911;19719;19987;20336;20668;20854;20960;21126;21309;21935;22323;22783;23126;23698
V;71105;Saint-Lazare;13255;14107;15009;16022;16677;17259;17979;18572;18844;19180;19446;19724;19733;19767;19810;19993;20353;20835;21326;22009;22638;22854
V;58012;Saint-Lambert;21375;21646;21733;21615;21591;21632;21609;21462;21677;21638;21627;21496;21581;21500;21662;21889;22235;22459;22801;22651;22562;22745
V;61025;Joliette;18223;18374;18643;18895;19118;19174;19180;19243;19363;19664;19830;20076;20424;20555;20601;20521;20605;20764;21127;21585;21954;22155
V;59020;Varennes;20063;20553;20775;21044;21115;21130;21158;21078;21038;21150;21163;20862;21038;21230;21296;21386;21372;21454;21470;21513;21529;21576
V;66072;Mont-Royal;18975;19121;19200;19016;18934;19005;19012;19012;19180;19382;19658;19797;19982;20199;20162;20319;20819;21320;21981;21831;21492;21172
V;72015;Sainte-Marthe-sur-le-Lac;8968;9342;9726;10332;10924;11550;12518;13538;14290;15186;15987;16624;17078;17471;17850;18210;18640;19211;19400;19632;20327;20944
V;96020;Baie-Comeau;23464;23220;23126;23077;22893;22683;22489;22312;22286;22153;22293;22351;22261;22117;21791;21553;21455;21192;21063;20926;20875;20831
V;23072;Saint-Augustin-de-Desmaures;16039;16473;16778;17057;17301;17417;17604;17709;17829;18055;18281;18428;18493;18718;18670;18880;18866;19095;19405;19650;19948;20287
V;12072;Riviäre-du-Loup;18136;18147;18301;18415;18637;18747;19043;19192;19342;19405;19598;19578;19695;19667;19550;19580;19772;19978;20119;20069;20110;20189
V;66087;Dorval;18023;18107;18091;18050;18022;18193;18172;18177;18108;18260;18400;18602;18768;18858;18990;19111;19391;19809;19985;19900;19670;19996
V;66032;Westmount;20032;20155;20252;20312;20200;20551;20445;20280;20223;20290;20073;20155;20159;20216;20356;20361;20681;21252;21397;21118;20316;19902
V;66102;Kirkland;20766;20887;21027;20984;20786;20599;20788;20899;21069;21208;21368;21244;20912;20768;20478;20212;20250;20219;20149;20053;20012;19871
V;66107;Beaconsfield;19603;19580;19508;19445;19371;19243;19132;19253;19432;19680;19611;19506;19481;19453;19248;19382;19567;19761;19992;19940;20028;19759
V;57035;Mont-Saint-Hilaire;14542;14746;14969;15125;15516;15876;16342;17014;17612;18076;18337;18604;18662;18674;18651;18605;18666;18866;19025;19174;19250;19436
M;75028;Sainte-Sophie;9169;9670;9959;10106;10334;10560;11132;11659;12078;12831;13646;14113;14614;15017;15410;15904;16275;16747;17231;17708;18535;18887
V;75005;Saint-Colomban;7730;8248;8668;9084;9649;10325;10967;11657;12150;12653;13317;13949;14613;15246;15747;16216;16554;16824;17167;17583;18132;18464
V;72010;Deux-Montagnes;17416;17448;17511;17495;17553;17590;17510;17642;17643;17848;17795;17723;17650;17651;17630;17598;17618;17760;17938;18054;18246;18413
V;57020;Saint-Basile-le-Grand;12691;13256;13942;14867;15518;15813;16092;16272;16486;16714;16891;17047;17071;17096;17125;17135;17204;17165;17316;17371;17421;17531
V;67030;Sainte-Catherine;16312;16390;16474;16500;16459;16408;16388;16348;16513;16770;16911;16958;17083;17054;17096;17138;17184;17252;17473;17397;17414;17392
V;23057;L'Ancienne-Lorette;16246;16303;16464;16529;16614;16632;16657;16741;16787;16854;16840;16803;16725;16615;16660;16570;16515;16482;16699;16765;16807;16879
V;46080;Cowansville;12158;12175;12246;12322;12323;12294;12290;12342;12360;12374;12597;12829;13102;13278;13417;13747;14046;14309;14707;15066;15665;16304
V;73035;Sainte-Anne-des-Plaines;13183;13176;13291;13210;13143;13181;13614;13819;14073;14354;14708;14740;14795;14742;14610;14523;14679;14961;15091;15391;15637;15861
V;52007;Lavaltrie;11448;11651;11771;12085;12238;12400;12706;12990;13205;13295;13389;13554;13633;13610;13760;13745;13834;14001;14219;14478;14997;15619
V;61035;Saint-Charles-BorromÇe;10890;11085;11314;11661;11991;12132;12521;12842;13241;13613;13380;13283;13447;13580;13716;13798;14083;14179;14554;14690;15025;15466
V;71070;Pincourt;10302;10432;10500;10638;10991;11386;12079;13147;13837;14275;14460;14302;14049;14094;14382;14624;14836;14992;14996;15096;15204;15366
V;67045;Mercier;9632;9747;9935;10051;10152;10254;10398;10603;11086;11494;11711;12145;12396;12699;12911;13222;13514;13911;14333;14644;14897;15237
V;3005;GaspÇ;15192;15070;14966;14925;14884;14941;15034;15122;15175;15224;15260;15157;15002;14847;14706;14618;14742;14966;15055;14987;15205;15155
V;38010;BÇcancour;11238;11150;11062;10979;10962;11012;11229;11422;11838;12214;12582;12760;12940;12948;12997;13130;13206;13324;13517;13866;14276;14953
V;77022;Sainte-Adäle;9479;9765;10020;10201;10565;10724;11121;11189;11509;11929;12209;12460;12518;12626;12803;12980;13174;13430;13515;13876;14439;14867
V;76020;Lachute;11866;11971;12032;11970;11957;11893;11948;12057;12199;12397;12655;12747;12755;12757;12927;12887;12981;13153;13411;13676;14129;14748
V;73020;Rosemäre;13638;13845;14134;14341;14243;14256;14320;14239;14296;14412;14348;14343;14243;14174;14131;13995;14000;13939;13984;14167;14539;14532
V;79088;Mont-Laurier;13089;13169;13342;13395;13429;13496;13429;13431;13542;13771;13870;13932;13968;14019;14110;14156;14197;14161;14139;14223;14374;14494
V;70022;Beauharnois;11671;11759;11808;11929;11980;11981;11976;11919;11964;12022;12134;12241;12377;12561;12754;12969;13102;13266;13360;13451;13875;14387
V;75040;PrÇvost;8484;8799;9122;9516;9932;10290;10573;11026;11440;11879;12316;12715;12852;12821;12964;13093;13157;13304;13373;13646;13907;14043
V;8053;Matane;15240;15054;14893;14843;14746;14807;14730;14716;14632;14575;14537;14530;14505;14396;14294;14324;14228;14165;14056;14100;13839;14034
V;92022;Dolbeau-Mistassini;15169;15001;14787;14695;14690;14629;14477;14487;14534;14398;14466;14482;14422;14358;14275;14219;14133;14138;14066;14015;13910;13936
V;59015;Saint-Amable;7498;7646;7772;7926;8227;8558;9048;9443;9997;10585;11127;11573;11784;12017;12054;12280;12534;12775;12936;13156;13370;13564
V;26030;Sainte-Marie;11463;11529;11467;11497;11481;11540;11839;12109;12466;12758;13027;13127;13378;13457;13603;13610;13699;13819;13589;13209;13450;13523
M;82015;Val-des-Monts;8057;8400;8784;8966;9263;9678;9863;10005;10165;10242;10536;10849;10996;11252;11448;11675;11884;12072;12246;12530;12782;13110
M;1023;Les ◊les-de-la-Madeleine;12500;12460;12498;12543;12609;12623;12560;12527;12423;12435;12363;12295;12194;12116;12050;12040;12020;12089;12176;12306;12596;12739
V;88055;Amos;13268;12957;12864;12771;12741;12650;12692;12770;12668;12657;12778;12780;12809;12848;12848;12859;12920;12857;12740;12747;12704;12702
M;62037;Rawdon;8880;9219;9545;9726;9959;10119;10168;10239;10305;10457;10453;10615;10778;10930;10981;11104;11211;11374;11416;11736;12131;12427
M;63060;Sainte-Julienne;7306;7296;7388;7578;7831;8100;8411;8611;8863;9183;9461;9627;9730;9801;9976;10041;10252;10378;10688;11090;11614;11963
V;57010;Carignan;6056;6129;6395;6751;7099;7517;7759;7911;7982;7981;8036;8199;8362;8672;9110;9589;10019;10465;10959;11300;11756;11954
V;46078;Bromont;4928;5159;5375;5613;5846;6089;6428;6800;7110;7470;7749;8196;8488;8748;8916;9102;9407;9783;10190;10865;11498;11786
V;71065;Notre-Dame-de-l'◊le-Perrot;8744;9018;9298;9638;9891;10021;10308;10370;10506;10684;10700;10722;10679;10666;10654;10712;10866;11081;11269;11370;11587;11718
M;82020;Cantley;6064;6414;6759;7110;7582;8067;8456;8855;9130;9587;10043;10252;10363;10504;10649;10782;10934;11106;11217;11384;11430;11656
V;55048;Marieville;7235;7311;7314;7341;7440;7607;7928;8479;9012;9703;10284;10422;10546;10691;10677;10796;10913;10992;11175;11282;11448;11648
V;77043;Saint-Sauveur;8309;8648;8842;9054;9189;9236;9409;9580;9734;9838;9918;10061;10068;10075;10131;10258;10408;10630;10868;11100;11476;11618
V;71060;L'◊le-Perrot;9573;9707;9789;9891;10057;10073;10115;10160;10226;10521;10629;10750;10712;10690;10776;10790;11142;11213;11304;11457;11560;11548
M;75045;Saint-Hippolyte;6177;6368;6614;6814;7033;7297;7499;7641;7782;8022;8181;8410;8631;8864;8959;9214;9396;9667;9934;10356;10990;11499
V;78032;Sainte-Agathe-des-Monts;8948;9070;9215;9397;9606;9712;9769;9800;9816;9957;10146;10245;10331;10336;10305;10280;10454;10638;10802;11042;11298;11484
V;34128;Saint-Raymond;9058;9109;9141;9209;9276;9315;9289;9352;9372;9544;9706;9853;9988;10165;10274;10406;10487;10625;10758;10989;11198;11390
V;78102;Mont-Tremblant;8552;8710;8738;8800;8907;8960;9087;9175;9401;9504;9600;9552;9622;9714;9716;9702;9871;10026;10128;10433;10824;11112
V;18050;Montmagny;11885;11785;11707;11549;11455;11395;11401;11420;11491;11537;11538;11517;11405;11408;11390;11263;11203;11152;11091;11048;11093;11046
V;90012;La Tuque;12685;12361;12148;12050;11968;11860;11691;11543;11450;11396;11296;11216;11153;11115;11108;11013;10973;10993;10910;10895;10903;10957
V;46112;Farnham;7874;7908;7892;7871;7832;7873;7950;7994;7981;8243;8439;8554;8619;8733;8869;8967;9188;9337;9589;10037;10543;10913
V;34017;Pont-Rouge;7287;7419;7463;7497;7619;7701;7918;8228;8397;8607;8861;8888;9000;9031;9211;9299;9597;9773;9877;9971;10405;10886
V;73030;Bois-des-Filion;7877;7971;8095;8181;8263;8483;8901;9041;9336;9546;9577;9544;9650;9670;9733;9694;9734;9850;9988;10052;10381;10536
R;67802;Kahnawake;8386;8559;8731;9002;9267;9490;9581;9693;9785;9899;9977;10007;9977;10019;9988;10056;10066;10072;10113;10184;10193;10272
V;91042;Saint-FÇlicien;10830;10747;10598;10537;10578;10546;10581;10536;10501;10446;10353;10349;10291;10291;10237;10284;10235;10235;10306;10204;10217;10272
V;59035;Contrecoeur;5332;5285;5411;5509;5647;5777;5894;5929;5997;6188;6341;6830;7030;7366;7707;7983;8271;8724;9051;9409;9868;10128
M;71025;Saint-Zotique;4262;4351;4472;4694;5049;5335;5678;6055;6328;6653;6865;7081;7386;7686;7805;7995;8323;8608;8944;9301;9694;10015
V;91025;Roberval;11097;11031;10870;10767;10738;10583;10487;10411;10291;10276;10277;10157;10012;10066;9995;10067;10002;9899;9854;9864;9883;9903
V;73025;Lorraine;9636;9716;9880;9822;9785;9664;9679;9649;9548;9568;9493;9438;9380;9286;9262;9401;9429;9464;9504;9645;9659;9725
CU;22035;Stoneham-et-Tewkesbury;5364;5529;5636;5815;5817;5961;6177;6543;6733;7009;7228;7361;7589;7837;8157;8442;8669;8923;9127;9326;9578;9696
V;61030;Notre-Dame-des-Prairies;7477;7595;7784;7955;8176;8286;8374;8439;8496;8600;8918;9056;9118;9244;9220;9292;9334;9430;9448;9504;9625;9653
V;68055;Saint-RÇmi;5879;5994;5980;6077;6115;6232;6411;6575;6764;7092;7346;7587;7734;7778;7932;8209;8421;8660;8852;8890;8991;9202
V;60037;L'êpiphanie;7278;7263;7326;7523;7651;7831;8002;8220;8403;8581;8747;8766;8737;8763;8732;8736;8727;8777;8894;8938;9054;9132
M;21045;Boischatel;4413;4543;4648;4825;5084;5377;5738;5975;6189;6310;6538;6683;6916;7232;7425;7639;7792;7956;8169;8337;8644;9007
V;44037;Coaticook;9175;9206;9166;9185;9220;9246;9276;9337;9324;9358;9280;9177;9058;8999;8993;8977;8908;8903;8904;8898;9023;8983
V;22005;Sainte-Catherine-de-la-Jacques-Cartier;4774;4850;4905;4944;5005;5109;5349;5679;6033;6232;6472;6737;7105;7326;7541;7789;7891;7978;8077;8231;8474;8771
M;82035;La Pàche;6576;6710;6853;6976;7251;7542;7519;7566;7605;7622;7678;7786;7850;7803;7791;7911;7993;8050;8169;8308;8472;8666
V;57030;Otterburn Park;8028;8230;8275;8419;8595;8547;8497;8543;8511;8500;8497;8502;8471;8483;8428;8460;8353;8291;8290;8397;8376;8640
V;22045;Sainte-Brigitte-de-Laval;3443;3516;3579;3647;3777;3873;4004;4260;4681;5220;5860;6329;6705;7017;7279;7436;7660;7909;8085;8143;8446;8600
V;50072;Nicolet;8089;7970;7868;7878;7829;7833;7778;7776;7804;7795;7856;7892;7992;8056;8159;8197;8361;8423;8410;8455;8549;8542
V;67025;Delson;7173;7177;7226;7217;7298;7410;7456;7512;7549;7552;7532;7558;7527;7544;7525;7497;7563;7899;8134;8256;8395;8470
M;82025;Chelsea;6146;6315;6491;6603;6711;6754;6769;6846;6878;6937;7014;6992;6961;6974;6921;6923;6978;6980;7209;7459;7979;8466
V;15013;La Malbaie;9319;9285;9215;9144;9064;8993;8932;8857;8898;8889;8908;8866;8773;8600;8408;8281;8216;8122;8132;8196;8285;8412
M;22040;Lac-Beauport;5674;5760;5838;5851;5987;6174;6508;6731;7045;7213;7386;7479;7586;7690;7734;7828;7850;7912;7947;8076;8250;8366
V;71133;Rigaud;6223;6318;6504;6625;6700;6874;7183;7299;7335;7481;7395;7545;7530;7651;7713;7840;7811;7959;8051;8094;8227;8253
M;33090;Saint-Apollinaire;4051;4087;4195;4255;4374;4469;4604;4705;4901;5100;5165;5220;5346;5574;5839;6220;6512;6833;7096;7455;7837;8136
V;67010;Saint-Philippe;3989;4108;4235;4523;4876;5188;5308;5423;5485;5530;5555;5766;5841;5897;6096;6395;6707;6898;7130;7315;7565;7978
